Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,15.267500,15.680000,15.250000,15.515000,15.478940,2661200
2008-05-01,15.675000,16.472500,15.630000,16.262501,16.224703,4411600
2008-05-02,16.610001,16.992500,16.507500,16.942499,16.903122,5704400
2008-05-05,16.917500,17.722500,16.775000,17.517500,17.476786,6253600
2008-05-06,17.437500,17.437500,16.635000,16.705000,16.666174,5082800
2008-05-07,16.132500,16.334999,15.725000,16.030001,15.992743,6902400
2008-05-08,16.004999,16.512501,15.912500,16.512501,16.474121,3128800
2008-05-09,16.312500,16.500000,15.972500,16.230000,16.192278,2339600
2008-05-12,16.205000,16.230000,15.562500,15.685000,15.648545,3369200
2008-05-13,15.625000,15.997500,15.450000,15.585000,15.548777,3400000
2008-05-14,15.822500,15.972500,15.410000,15.832500,15.795702,5424000
2008-05-15,14.162500,15.197500,13.992500,14.370000,14.336601,25538000
2008-05-16,14.387500,14.487500,14.312500,14.347500,14.314153,7087200
2008-05-19,14.337500,14.540000,14.262500,14.300000,14.266764,5887200
2008-05-20,14.250000,14.500000,14.190000,14.250000,14.216880,6540400
2008-05-21,14.297500,14.500000,14.147500,14.250000,14.216880,4052400
2008-05-22,14.190000,14.250000,13.800000,13.867500,13.835269,4331600
2008-05-23,13.852500,14.085000,13.830000,14.032500,13.999886,2794400
2008-05-27,14.125000,14.525000,14.005000,14.525000,14.491241,4490000
2008-05-28,14.500000,15.000000,14.435000,14.895000,14.860381,5662800
2008-05-29,14.970000,14.985000,14.485000,14.642500,14.608467,2205600
2008-05-30,14.610000,14.800000,14.407500,14.595000,14.561078,2934400
2008-06-02,14.505000,14.545000,14.052500,14.300000,14.266764,3635600
2008-06-03,14.250000,14.412500,13.825000,13.925000,13.892635,5645200
2008-06-04,13.915000,14.047500,13.695000,13.755000,13.723030,2518800
2008-06-05,13.750000,13.997500,13.712500,13.742500,13.710560,2504800
2008-06-06,13.627500,13.660000,13.215000,13.370000,13.338925,6170400
2008-06-09,13.367500,13.500000,12.962500,13.122500,13.092001,3097600
2008-06-10,12.892500,12.895000,12.237500,12.460000,12.460000,12213600
2008-06-11,12.405000,12.660000,12.405000,12.482500,12.482500,7697200
2008-06-12,12.500000,12.772500,12.442500,12.500000,12.500000,3242000
2008-06-13,12.500000,12.595000,12.387500,12.540000,12.540000,2446800
2008-06-16,12.500000,12.515000,12.375000,12.442500,12.442500,2734400
2008-06-17,12.572500,12.797500,12.385000,12.407500,12.407500,3968000
2008-06-18,12.350000,12.612500,11.970000,12.050000,12.050000,4069600
2008-06-19,11.950000,12.067500,11.812500,12.060000,12.060000,5070400
2008-06-20,11.965000,12.020000,11.805000,11.840000,11.840000,4446000
2008-06-23,11.750000,11.895000,11.575000,11.607500,11.607500,2331200
2008-06-24,11.492500,12.267500,11.450000,12.045000,12.045000,7557200
2008-06-25,12.022500,12.215000,11.952500,12.010000,12.010000,4379600
2008-06-26,11.750000,11.750000,11.340000,11.597500,11.597500,6207600
2008-06-27,11.377500,11.797500,11.377500,11.770000,11.770000,3880000
2008-06-30,11.502500,11.750000,11.342500,11.445000,11.445000,7245200
2008-07-01,11.445000,11.445000,10.890000,11.010000,11.010000,8527600
2008-07-02,10.955000,10.955000,10.442500,10.512500,10.512500,10890000
2008-07-03,10.512500,10.690000,10.362500,10.435000,10.435000,3677600
2008-07-07,10.587500,10.905000,10.295000,10.672500,10.672500,6646000
2008-07-08,10.442500,10.750000,10.297500,10.610000,10.610000,7442000
2008-07-09,10.610000,11.010000,10.500000,10.515000,10.515000,5707600
2008-07-10,10.632500,10.632500,10.035000,10.275000,10.275000,4430000
2008-07-11,10.250000,10.447500,10.125000,10.240000,10.240000,5334800
2008-07-14,10.335000,10.557500,10.207500,10.437500,10.437500,4008800
2008-07-15,10.202500,10.540000,10.010000,10.407500,10.407500,7880000
2008-07-16,10.315000,10.782500,10.275000,10.685000,10.685000,13256400
2008-07-17,10.847500,11.007500,10.275000,10.542500,10.542500,6488800
2008-07-18,10.542500,10.765000,10.165000,10.242500,10.242500,5483600
2008-07-21,10.410000,10.662500,10.300000,10.415000,10.415000,6935200
2008-07-22,10.482500,10.730000,10.425000,10.532500,10.532500,5178000
2008-07-23,10.505000,10.772500,10.385000,10.710000,10.710000,6100000
2008-07-24,10.947500,10.972500,10.437500,10.480000,10.480000,6219600
2008-07-25,10.452500,10.597500,10.375000,10.535000,10.535000,2263200
2008-07-28,10.597500,11.000000,10.540000,10.552500,10.552500,5260000
2008-07-29,10.575000,10.920000,10.252500,10.852500,10.852500,4475200
2008-07-30,10.950000,11.870000,10.925000,11.635000,11.635000,8343600
2008-07-31,11.375000,11.625000,11.135000,11.272500,11.272500,4678400
2008-08-01,11.247500,11.525000,11.247500,11.465000,11.465000,2461200
2008-08-04,11.437500,11.462500,11.222500,11.395000,11.395000,1627600
2008-08-05,11.395000,11.800000,11.250000,11.727500,11.727500,5813600
2008-08-06,11.592500,11.682500,11.377500,11.655000,11.655000,3861600
2008-08-07,11.502500,11.525000,11.215000,11.262500,11.262500,7100000
2008-08-08,11.345000,11.725000,11.225000,11.312500,11.312500,4509600
2008-08-11,11.137500,11.292500,10.965000,11.080000,11.080000,5686800
2008-08-12,11.160000,11.640000,10.950000,11.447500,11.447500,5708000
2008-08-13,11.262500,11.280000,10.787500,10.800000,10.800000,8502800
2008-08-14,11.462500,13.382500,11.362500,13.375000,13.375000,26542800
2008-08-15,13.127500,13.717500,13.030000,13.320000,13.320000,7094000
2008-08-18,13.025000,13.212500,12.622500,12.700000,12.700000,4660000
2008-08-19,12.607500,12.630000,12.005000,12.082500,12.082500,6702000
2008-08-20,12.265000,12.375000,12.047500,12.250000,12.250000,4574800
2008-08-21,12.070000,12.092500,11.827500,11.985000,11.985000,3566400
2008-08-22,11.995000,12.145000,11.950000,12.000000,12.000000,2088000
2008-08-25,12.000000,12.285000,11.840000,12.170000,12.170000,4750800
2008-08-26,12.220000,12.245000,11.807500,11.937500,11.937500,2628800
2008-08-27,11.907500,12.190000,11.907500,11.990000,11.990000,2175200
2008-08-28,12.197500,12.477500,12.025000,12.282500,12.282500,3014800
2008-08-29,12.287500,12.887500,12.287500,12.570000,12.570000,4323200
2008-09-02,13.115000,13.157500,12.665000,12.750000,12.750000,3165200
2008-09-03,12.837500,12.997500,11.947500,12.092500,12.092500,2801600
2008-09-04,12.025000,12.092500,11.187500,11.205000,11.205000,4934000
2008-09-05,11.022500,11.407500,11.002500,11.295000,11.295000,3581200
2008-09-08,11.705000,12.000000,11.050000,11.332500,11.332500,5114400
2008-09-09,11.440000,11.567500,10.520000,10.535000,10.535000,2824000
2008-09-10,10.572500,10.910000,10.407500,10.892500,10.892500,4111200
2008-09-11,10.550000,10.637500,10.130000,10.435000,10.435000,9129200
2008-09-12,10.377500,10.802500,10.317500,10.500000,10.500000,6410000
2008-09-15,10.022500,10.482500,9.750000,9.750000,9.750000,7234400
2008-09-16,9.565000,9.600000,9.087500,9.265000,9.265000,12843200
2008-09-17,9.222500,9.225000,8.565000,8.750000,8.750000,11371600
2008-09-18,8.780000,12.625000,8.780000,12.625000,12.625000,22700000
2008-09-19,12.385000,12.625000,11.000000,11.262500,11.262500,14162800
2008-09-22,11.250000,11.257500,10.502500,10.605000,10.605000,3172400
2008-09-23,10.400000,10.595000,9.937500,10.150000,10.150000,3325200
2008-09-24,10.305000,10.470000,10.090000,10.205000,10.205000,1613600
2008-09-25,10.292500,10.585000,10.162500,10.537500,10.537500,3928400
2008-09-26,10.227500,10.412500,9.810000,9.982500,9.982500,2661600
2008-09-29,9.782500,9.782500,8.625000,8.825000,8.825000,8992800
2008-09-30,9.465000,9.747500,9.125000,9.652500,9.652500,13511200
2008-10-01,9.625000,9.847500,9.532500,9.835000,9.835000,3570000
2008-10-02,9.875000,9.887500,9.000000,9.050000,9.050000,4494400
2008-10-03,9.200000,9.500000,9.100000,9.250000,9.250000,6458400
2008-10-06,8.667500,9.260000,8.200000,9.177500,9.177500,8504800
2008-10-07,9.187500,9.525000,8.977500,9.150000,9.150000,3416800
2008-10-08,8.625000,10.220000,8.375000,9.875000,9.875000,8596400
2008-10-09,9.902500,9.902500,8.750000,8.787500,8.787500,4527200
2008-10-10,8.500000,9.042500,7.825000,8.255000,8.255000,6264800
2008-10-13,8.897500,9.377500,8.500000,9.280000,9.280000,5227200
2008-10-14,9.610000,9.690000,8.290000,8.687500,8.687500,6027600
2008-10-15,8.500000,8.625000,7.775000,7.840000,7.840000,9531600
2008-10-16,7.877500,7.955000,7.447500,7.850000,7.850000,9039600
2008-10-17,7.792500,9.812500,7.685000,8.015000,8.015000,5028400
2008-10-20,8.227500,8.365000,8.062500,8.317500,8.317500,1532800
2008-10-21,8.185000,8.367500,7.625000,7.637500,7.637500,2792400
2008-10-22,7.512500,7.612500,7.315000,7.467500,7.467500,5437600
2008-10-23,7.425000,7.667500,6.652500,7.030000,7.030000,5177600
2008-10-24,6.147500,6.625000,6.100000,6.500000,6.500000,8178000
2008-10-27,6.200000,6.312500,5.975000,6.037500,6.037500,5114000
2008-10-28,6.180000,6.772500,6.140000,6.720000,6.720000,5103600
2008-10-29,6.720000,7.747500,6.512500,7.462500,7.462500,4103600
2008-10-30,7.737500,8.150000,7.510000,7.735000,7.735000,4924000
2008-10-31,7.992500,8.137500,7.207500,7.645000,7.645000,3272400
2008-11-03,7.802500,8.225000,7.802500,8.100000,8.100000,2468000
2008-11-04,8.127500,8.542500,7.960000,8.127500,8.127500,4165600
2008-11-05,8.142500,8.227500,7.577500,7.590000,7.590000,2678400
2008-11-06,7.370000,7.575000,6.712500,6.892500,6.892500,2885200
2008-11-07,7.045000,7.650000,6.982500,7.117500,7.117500,2739600
2008-11-10,7.665000,7.670000,6.925000,7.055000,7.055000,2968400
2008-11-11,6.937500,6.955000,6.375000,6.500000,6.500000,2431200
2008-11-12,6.277500,6.517500,5.837500,5.890000,5.890000,4383600
2008-11-13,5.945000,6.297500,5.005000,6.260000,6.260000,8229600
2008-11-14,5.930000,6.195000,5.732500,5.747500,5.747500,5038800
2008-11-17,5.500000,6.047500,5.500000,5.915000,5.915000,4622000
2008-11-18,4.575000,5.187500,4.465000,5.085000,5.085000,17500800
2008-11-19,4.795000,4.957500,4.392500,4.392500,4.392500,9829600
2008-11-20,4.270000,4.602500,4.102500,4.127500,4.127500,5393200
2008-11-21,4.197500,4.750000,4.197500,4.705000,4.705000,4717600
2008-11-24,4.572500,4.925000,4.572500,4.750000,4.750000,5567600
2008-11-25,4.907500,4.940000,4.507500,4.742500,4.742500,3662400
2008-11-26,4.620000,5.450000,4.595000,5.377500,5.377500,4467200
2008-11-28,5.462500,5.875000,5.272500,5.817500,5.817500,2212800
2008-12-01,5.370000,5.437500,4.925000,5.000000,5.000000,2722400
2008-12-02,5.040000,5.157500,5.000000,5.092500,5.092500,3795600
2008-12-03,4.812500,5.092500,4.730000,5.055000,5.055000,3082000
2008-12-04,5.055000,5.122500,4.927500,4.995000,4.995000,2619200
2008-12-05,4.857500,5.120000,4.780000,5.065000,5.065000,4884400
2008-12-08,5.250000,5.807500,5.187500,5.802500,5.802500,6571200
2008-12-09,5.675000,5.975000,5.490000,5.605000,5.605000,4340000
2008-12-10,5.625000,5.960000,5.472500,5.685000,5.685000,4368800
2008-12-11,5.677500,5.777500,5.337500,5.392500,5.392500,5816800
2008-12-12,5.245000,5.387500,5.200000,5.350000,5.350000,1781200
2008-12-15,5.410000,5.500000,4.885000,4.997500,4.997500,2618000
2008-12-16,5.147500,5.247500,4.880000,5.082500,5.082500,3495600
2008-12-17,5.027500,5.530000,5.002500,5.432500,5.432500,3836000
2008-12-18,5.437500,5.652500,5.382500,5.492500,5.492500,3715600
2008-12-19,5.252500,5.712500,5.252500,5.630000,5.630000,3751600
2008-12-22,5.692500,5.692500,4.970000,5.125000,5.125000,2799600
2008-12-23,5.162500,5.210000,4.922500,4.987500,4.987500,999600
2008-12-24,5.037500,5.207500,4.942500,5.100000,5.100000,1512400
2008-12-26,5.072500,5.280000,5.072500,5.247500,5.247500,870000
2008-12-29,5.202500,5.387500,5.170000,5.377500,5.377500,1833200
2008-12-30,5.395000,5.615000,5.395000,5.585000,5.585000,2513600
2008-12-31,5.620000,6.007500,5.592500,5.950000,5.950000,2694000
2009-01-02,5.980000,5.997500,5.822500,5.910000,5.910000,1129600
2009-01-05,5.977500,6.200000,5.740000,6.095000,6.095000,2920800
2009-01-06,6.095000,6.180000,5.925000,5.945000,5.945000,2434800
2009-01-07,5.815000,5.815000,5.425000,5.525000,5.525000,4286000
2009-01-08,5.487500,5.500000,5.082500,5.132500,5.132500,4910800
2009-01-09,5.125000,5.195000,4.985000,5.020000,5.020000,3354800
2009-01-12,5.000000,5.037500,4.897500,4.917500,4.917500,3340400
2009-01-13,4.957500,5.192500,4.925000,5.055000,5.055000,2752400
2009-01-14,5.062500,5.155000,4.990000,5.102500,5.102500,3623600
2009-01-15,5.125000,5.177500,4.835000,5.087500,5.087500,3060800
2009-01-16,5.087500,5.600000,5.062500,5.522500,5.522500,5468000
2009-01-20,5.487500,5.487500,4.997500,5.002500,5.002500,2893600
2009-01-21,5.135000,5.190000,5.000000,5.157500,5.157500,1834400
2009-01-22,5.042500,5.090000,4.897500,4.985000,4.985000,3269200
2009-01-23,4.855000,4.880000,4.625000,4.695000,4.695000,3425200
2009-01-26,4.722500,4.857500,4.632500,4.690000,4.690000,2723600
2009-01-27,4.690000,4.842500,4.667500,4.782500,4.782500,1146800
2009-01-28,4.857500,5.105000,4.830000,5.020000,5.020000,2396800
2009-01-29,4.920000,5.222500,4.900000,5.142500,5.142500,2598400
2009-01-30,5.262500,5.497500,5.017500,5.247500,5.247500,3339200
2009-02-02,5.247500,5.365000,4.990000,5.105000,5.105000,2434000
2009-02-03,5.162500,5.162500,4.992500,5.087500,5.087500,2044400
2009-02-04,5.127500,5.405000,5.045000,5.162500,5.162500,3825600
2009-02-05,5.147500,5.472500,5.040000,5.442500,5.442500,3254800
2009-02-06,5.415000,5.587500,5.117500,5.375000,5.375000,5988400
2009-02-09,5.750000,5.865000,5.035000,5.257500,5.257500,8584400
2009-02-10,5.172500,5.190000,4.637500,4.770000,4.770000,6354000
2009-02-11,4.642500,4.997500,4.635000,4.952500,4.952500,4099200
2009-02-12,4.795000,4.980000,4.685000,4.980000,4.980000,3323200
2009-02-13,4.942500,4.982500,4.835000,4.917500,4.917500,2114000
2009-02-17,4.872500,4.895000,4.710000,4.805000,4.805000,3988400
2009-02-18,4.882500,4.892500,4.597500,4.677500,4.677500,3817200
2009-02-19,4.770000,4.837500,4.702500,4.732500,4.732500,2766800
2009-02-20,4.635000,4.882500,4.630000,4.847500,4.847500,2623200
2009-02-23,4.860000,4.960000,4.812500,4.892500,4.892500,3098000
2009-02-24,4.925000,5.170000,4.867500,5.017500,5.017500,5010400
2009-02-25,4.975000,5.097500,4.910000,5.010000,5.010000,3049200
2009-02-26,5.045000,5.230000,4.987500,5.047500,5.047500,1720800
2009-02-27,4.935000,5.017500,4.920000,5.000000,5.000000,3461200
2009-03-02,5.060000,5.097500,4.755000,4.780000,4.780000,5629600
2009-03-03,4.795000,4.902500,4.750000,4.825000,4.825000,2686000
2009-03-04,4.925000,5.467500,4.887500,5.327500,5.327500,4070800
2009-03-05,5.160000,5.187500,4.992500,5.112500,5.112500,2183600
2009-03-06,5.137500,5.137500,4.995000,5.077500,5.077500,2118400
2009-03-09,5.062500,5.280000,4.985000,5.185000,5.185000,1815200
2009-03-10,5.267500,5.550000,5.195000,5.542500,5.542500,1933200
2009-03-11,5.555000,5.625000,5.422500,5.545000,5.545000,2214400
2009-03-12,5.507500,6.275000,5.397500,6.170000,6.170000,4194400
2009-03-13,6.247500,7.172500,6.185000,7.052500,7.052500,11094400
2009-03-16,7.075000,7.097500,6.447500,6.500000,6.500000,5760400
2009-03-17,6.490000,6.737500,6.387500,6.662500,6.662500,2024000
2009-03-18,6.670000,6.905000,6.605000,6.895000,6.895000,5329600
2009-03-19,6.937500,6.937500,6.690000,6.765000,6.765000,1998000
2009-03-20,6.745000,6.810000,6.575000,6.642500,6.642500,2095200
2009-03-23,6.837500,7.070000,6.720000,7.025000,7.025000,5066800
2009-03-24,6.937500,7.342500,6.937500,7.182500,7.182500,4506400
2009-03-25,7.025000,7.240000,6.915000,7.090000,7.090000,4104800
2009-03-26,7.125000,7.715000,7.125000,7.377500,7.377500,11333200
2009-03-27,7.347500,7.387500,7.025000,7.080000,7.080000,6219600
2009-03-30,6.997500,6.997500,6.477500,6.692500,6.692500,12369600
2009-03-31,6.795000,7.105000,6.607500,6.850000,6.850000,26735600
2009-04-01,6.815000,6.880000,6.600000,6.775000,6.775000,2591200
2009-04-02,6.935000,7.415000,6.932500,7.130000,7.130000,16959200
2009-04-03,7.092500,7.230000,6.995000,7.227500,7.227500,1994000
2009-04-06,7.125000,7.222500,7.035000,7.190000,7.190000,1085600
2009-04-07,6.952500,7.102500,6.875000,6.902500,6.902500,2265600
2009-04-08,7.072500,7.132500,6.782500,6.847500,6.847500,2854400
2009-04-09,7.100000,7.255000,7.002500,7.215000,7.215000,1751600
2009-04-13,7.142500,7.525000,7.142500,7.490000,7.490000,3646000
2009-04-14,7.500000,7.515000,6.947500,7.012500,7.012500,3872400
2009-04-15,7.027500,7.275000,7.027500,7.250000,7.250000,3824800
2009-04-16,7.267500,7.355000,6.957500,7.255000,7.255000,4242000
2009-04-17,7.317500,7.507500,7.175000,7.487500,7.487500,2068400
2009-04-20,7.425000,7.947500,7.325000,7.532500,7.532500,7394400
2009-04-21,7.500000,7.742500,7.427500,7.672500,7.672500,2616400
2009-04-22,7.540000,7.942500,7.540000,7.645000,7.645000,4242400
2009-04-23,7.750000,7.765000,7.562500,7.700000,7.700000,6961600
2009-04-24,7.775000,8.000000,7.735000,7.935000,7.935000,7110400
2009-04-27,7.682500,7.775000,7.455000,7.690000,7.690000,3471600
2009-04-28,7.500000,7.527500,7.212500,7.377500,7.377500,3450000
2009-04-29,7.445000,7.762500,7.380000,7.665000,7.665000,5673200
2009-04-30,7.777500,7.860000,7.650000,7.730000,7.730000,4896800
2009-05-01,7.700000,7.795000,7.627500,7.732500,7.732500,2878000
2009-05-04,7.935000,8.417500,7.872500,8.357500,8.357500,11981600
2009-05-05,8.260000,8.317500,8.042500,8.225000,8.225000,7273600
2009-05-06,8.387500,8.550000,8.302500,8.460000,8.460000,6603600
2009-05-07,8.622500,8.725000,8.175000,8.250000,8.250000,5599200
2009-05-08,8.367500,8.525000,8.095000,8.255000,8.255000,3025200
2009-05-11,8.425000,8.447500,8.080000,8.202500,8.202500,4370400
2009-05-12,9.960000,10.877500,9.357500,9.367500,9.367500,40835600
2009-05-13,9.277500,9.367500,9.072500,9.172500,9.172500,9643200
2009-05-14,9.182500,9.330000,9.077500,9.217500,9.217500,6244000
2009-05-15,9.282500,9.432500,9.167500,9.255000,9.255000,4904000
2009-05-18,9.337500,9.422500,9.162500,9.270000,9.270000,7669200
2009-05-19,9.340000,9.375000,9.140000,9.240000,9.240000,5292000
2009-05-20,9.375000,9.622500,9.265000,9.440000,9.440000,9417200
2009-05-21,9.375000,9.467500,8.975000,9.087500,9.087500,4292400
2009-05-22,9.197500,9.342500,9.050000,9.260000,9.260000,3593200
2009-05-26,9.125000,9.437500,9.087500,9.435000,9.435000,4969600
2009-05-27,9.487500,9.622500,9.337500,9.395000,9.395000,4270800
2009-05-28,9.370000,9.450000,9.195000,9.422500,9.422500,3528000
2009-05-29,9.395000,10.305000,9.367500,10.237500,10.237500,9479600
2009-06-01,10.302500,10.590000,10.292500,10.570000,10.570000,8042000
2009-06-02,10.500000,10.822500,10.207500,10.520000,10.520000,18098000
2009-06-03,10.482500,10.565000,9.960000,10.040000,10.040000,4274000
2009-06-04,10.035000,10.462500,9.965000,10.457500,10.457500,3815200
2009-06-05,10.550000,11.437500,10.540000,11.097500,11.097500,9576000
2009-06-08,11.090000,11.247500,10.632500,11.085000,11.085000,3784800
2009-06-09,11.035000,11.410000,11.035000,11.310000,11.310000,4106000
2009-06-10,11.482500,11.907500,11.417500,11.840000,11.840000,8128800
2009-06-11,11.670000,11.805000,11.402500,11.562500,11.562500,4831600
2009-06-12,11.422500,11.560000,11.025000,11.135000,11.135000,7320400
2009-06-15,11.000000,11.000000,10.375000,10.462500,10.462500,5608800
2009-06-16,10.500000,10.622500,10.050000,10.180000,10.180000,4228400
2009-06-17,10.112500,10.265000,9.760000,10.152500,10.152500,7825200
2009-06-18,10.250000,10.915000,10.250000,10.697500,10.697500,5542400
2009-06-19,10.920000,11.125000,10.765000,10.860000,10.860000,2853600
2009-06-22,10.697500,10.700000,10.087500,10.157500,10.157500,2680000
2009-06-23,10.247500,10.402500,10.000000,10.132500,10.132500,2497600
2009-06-24,10.140000,10.787500,10.140000,10.750000,10.750000,4499600
